text,label,narrative_name,account,date
"Ezra Klein responds to the torrent of criticism rained down on his tribute to Charlie Kirk and doubles down on his praise.   “It is too little to just say we oppose political violence. In ways that surprise me, given what I thought of his project, I was and am grieving for Kirk",5,Right-wing,BenShapiro,2025-09-16T20:59:54.000Z
“No fucking way I'm canceling…”   @megynkelly  announces that her live tour will continue as planned after the tragic Charlie Kirk assassination.   Watch and download: podcasts.apple.com/us/podcast/the …,5,Right-wing,BenShapiro,2025-09-15T20:21:45.000Z
President Trump one whether or not Charlie Kirk’s assassin worked alone:   “I can tell you he didn't work alone on the internet because it seems that he became radicalized on the internet.”   “That's just by watching what same things that you're watching and hearing. It looks,5,Right-wing,BenShapiro,2025-09-15T21:28:50.000Z
"WATCH: DSA activists vile response to Charlie Kirk’s assassination. Remember the name DSA. It stands for Democratic Socialists of America and their leader in NYC, Zohran Mamdani wants to be mayor. Neither he, nor any member of DSA should be anywhere near elected office.",5,Right-wing,BenShapiro,2025-09-15T18:03:42.000Z
Charlie's energy was infectious,5,Right-wing,BenShapiro,2025-09-15T19:00:00.000Z
"Gov Shapiro, I’m sorry for what your family went through  But you were likely attacked by a radical leftist, and the media has covered this up  Cody Allen Balmer said that he  “will not take part in his plans for what he wants to do to the Palestinian people”  Search for truth",5,Right-wing,BenShapiro,2025-09-15T13:00:07.000Z
"EXCLUSIVE:  The Federal Bureau of Investigation is investigating social media posts by at least seven different accounts that appeared to indicate foreknowledge of the assassination of Charlie Kirk, according to three people familiar with the investigation and screenshots",5,Right-wing,BenShapiro,2025-09-15T12:21:38.000Z
". @Riley_Gaines_  explains why conservatives must, as  @benshapiro  said, ""pick up the microphone that Charlie left behind.""",5,Right-wing,BenShapiro,2025-09-13T01:35:01.000Z
"ERIKA KIRK: ""We'll never surrender. We never will.""  ""Our campus tour this fall will continue... AmericaFest, here in Phoenix, this December will go on. It will be greater than ever...""",5,Right-wing,BenShapiro,2025-09-13T01:45:00.000Z
"Truly devastating.   ""[Our daughter] she goes, 'Where's daddy?'... She's three... I said, 'Baby, daddy loves you so much, don't you worry, he's on a work trip with Jesus so he can afford your blueberry budget.'""",5,Right-wing,BenShapiro,2025-09-13T01:58:25.000Z
“The assassination of political figures is not the same thing as just being shot in the throat for the crime of debating issues in the public square.” @benshapiro  discusses the terrifying reality of Charlie Kirk's assassination with  @billmaher  - and what it means for our nation.,5,Right-wing,BenShapiro,2025-09-13T03:32:19.000Z
". @billmaher : The Bible is full of nonsense and wickedness. @benshapiro : But you and I agree a lot on morality, right? Because we were born in a society built by the Bible. You can think you formed your own morality, but you were born morally on third base.  *audience erupts*",5,Right-wing,BenShapiro,2025-09-13T03:33:27.000Z
"[The Left] believes in a philosophical structure that says, 'there is a system that is targeting me.'  Therefore, they're ""excused"" in using violence against that system.  If I say a man is not a woman—that is not a genocidal threat to you. @benshapiro  to  @billmaher",5,Right-wing,BenShapiro,2025-09-13T03:42:29.000Z
"Charlie Kirk’s alleged assassin was living with a transgender partner who was in the process of transitioning from male to female, a law enforcement source confirmed to  @nypost  Saturday. - A neighbor saw several people driving cars with out of state plates going in and out of the",5,Right-wing,BenShapiro,2025-09-14T00:37:17.000Z
. @elonmusk  this is clearly not real engagement.  The FBI confirmed that foreign bots were behind the “Israel killed Charlie” lies.  A patriot was just murdered and Russia and China are exploiting it on X.  Enough of the foreign bots fomenting division in America.,5,Right-wing,BenShapiro,2025-09-12T03:56:00.000Z
"Matt is right here. Biblically speaking, our justice system should be a ""terror, an avenger for wrath on the one practicing evil."" (Romans 13)  We should channel our anger into rebuilding our justice system into one that strikes fear into the hearts of evil people.",5,Right-wing,BenShapiro,2025-09-10T14:33:29.000Z
much better than expected,5,Right-wing,BenShapiro,2025-09-10T13:52:46.000Z
"Further to the prior post, it’s a big beat on PPI inflation. The sharp softening in these indicators—both in absolute terms and versus the consensus forecasts (see table below)—sets the stage for an even more interesting Fed meeting next week. #economy #inflation #federalreserve",5,Right-wing,BenShapiro,2025-09-10T12:59:52.000Z
Ben tells 'The Breakfast Club' why DEI is a zero-sum game,5,Right-wing,BenShapiro,2025-09-10T01:00:01.000Z
This can’t be real…. Can it?!,5,Right-wing,BenShapiro,2025-09-09T20:34:50.000Z
"""Leave it to the Left to simplify every Supreme Court decision into the dumbest possible interpretation of that opinion."" @benshapiro  to  @WillCainShow  on the SCOTUS decision, which allows authorities to use race/language as factors when identifying potential suspects for arrest.",5,Right-wing,BenShapiro,2025-09-09T20:58:39.000Z
"Let me put this another way: We thought 1.8 million jobs were created between April '24 and March '25  In reality, only 847,000 jobs were created in that period.  The frozen job market started way before this summer.",5,Right-wing,BenShapiro,2025-09-09T14:11:20.000Z
"Actually, I've had warm feelings for Jews since I was a child. Before my parents started making money, we lived in a rough neighborhood and the local schools were dangerous for white kids, one of the neighbors had come home bloodied. The local Jewish school took me in and treated",5,Right-wing,BenShapiro,2025-09-09T16:10:38.000Z
"The Israelis command respect. They understand their enemies, ruthlessly prioritize their interests, demonstrate near-constant tactical brilliance, and are not afraid to buck elite opinion. It's a model of statecraft we would be wise to study and, in many ways, emulate.",5,Right-wing,BenShapiro,2025-09-09T15:55:41.000Z
"Saudi Arabia quotes sources from The Wall Street Journal: The US informed Qatar about the planned attack against Hams’s leadership in Doha, PRIOR to the attack.",5,Right-wing,BenShapiro,2025-09-09T16:45:20.000Z
Being pro-life isn't about controlling a woman’s body. @benshapiro  on  @breakfastclubam,5,Right-wing,BenShapiro,2025-09-09T16:11:34.000Z
"Coleman ( @Coldxman ): “The ‘woke right’ like to blame everything on the military-industrial complex or global Jewry…these are people that have a fundamentally grievance-based relationship to Western society.” @BenShapiro : “That's exactly right. On the right, it manifests",5,Right-wing,BenShapiro,2025-09-08T18:10:42.000Z
"A senior Hamas official totally rejected Trump's ceasefire offer as a ""humiliating surrender document"" and said that Hamas has a ""right"" to retaining weapons and to resistance (read: killing Israelis) - but for some reason almost no one is reporting on it in English.",5,Right-wing,BenShapiro,2025-09-09T10:47:56.000Z
The report found that the UK government has failed in every single legal obligation under treaty and international law.,6,Left-wing,novaramedia,2026-03-23T22:00:25.000Z
"""We’ve vacated the centre-left ground and that’s been filled by Zack Polanski and the Greens.""",6,Left-wing,novaramedia,2026-03-23T20:00:21.000Z
"“It’s economic warfare, designed to break the Cuban population. The question is: will it work?” asks  @StevenJMethven .  Read the latest Cortado here:  novara.media/4c0yL3v",6,Left-wing,novaramedia,2026-03-23T18:30:08.000Z
"The war on Iran is “a kind of mass murder of civilians” that involves “carpet bombing” Tehran, according to a former UN advisor.",6,Left-wing,novaramedia,2026-03-23T18:00:38.000Z
"Defeated Reform parliamentary candidate Matt Goodwin has been accused of using ChatGPT to research his latest book.  Goodwin, the GB News presenter who contested the Gorton and Denton byelection last month, published Suicide of a Nation: Immigration, Islam, Identity on 16 March.",6,Left-wing,novaramedia,2026-03-23T16:15:10.000Z
The Swiss government has not issued any license to export weapons to the US since the beginning of the illegal war on Iran.,6,Left-wing,novaramedia,2026-03-23T08:00:22.000Z
"Havana was blacked out all last night, leaving millions  without electricity. But there was a lighter moment, just minutes after  @KNEECAPCEOL  came off stage at the city's Pabellón",6,Left-wing,novaramedia,2026-03-22T19:35:23.000Z
The BBC has been ordered to provide a “substantive response” within 30 days or risk being treated as in contempt of court.,6,Left-wing,novaramedia,2026-03-22T19:00:22.000Z
"The payout reportedly included £250,000 that Mandelson received just days before Global Counsel went bust last month.",6,Left-wing,novaramedia,2026-03-22T16:00:37.000Z
"Can dogs have a class status?  To mark the paperback release of her bestselling book, 'Minority Rule',  @AyoCaesar  and  @AaronBastani  sat down to talk about the state of British politics – and dogs.  Watch the full conversation on our YouTube channel.",6,Left-wing,novaramedia,2026-03-22T15:00:47.000Z
The victims include a three-day-old baby and his two-year-old sister.,6,Left-wing,novaramedia,2026-03-22T14:00:26.000Z
"BREAKING: Sitting Labour Councillors in Lewisham, Rudi Schmidt and Tauseef Anwar announce that they have defected to the Green Party.  Councillor Schmidt said the following to Novara Media:  "" I really respect my Labour Party colleagues and listen, there's a lot of hard-working",6,Left-wing,novaramedia,2026-03-22T13:30:33.000Z
"“We will not waste our breath asking nicely. Instead, we will take necessary action to quash their means to kill.”",6,Left-wing,novaramedia,2026-03-22T12:00:22.000Z
"""For as long as it has been apparent that the Greens could rival Labour, it has been clear that antisemitism could be deployed to wrong-foot them.""",6,Left-wing,novaramedia,2026-03-22T09:00:24.000Z
“We have the same duties to defend Cuba as we do to defend Palestine.”  Novara Media's Steven Methven is in Havana speaking to some of the activists connected to the Nuestra America Flotilla. They're delivering aid amongst crippling US-imposed sanctions — and many of them were,6,Left-wing,novaramedia,2026-03-21T08:00:01.000Z
"Across the UK, dozens of serving police officers have been investigated for rape since Everard’s murder.",6,Left-wing,novaramedia,2026-03-20T22:00:11.000Z
"“My ridiculous prosecution must be seen within the wider, West-wide, surge of an insidious new form of fascism.""",6,Left-wing,novaramedia,2026-03-20T20:00:19.000Z
"“I was upset, to be honest, because what Goodwin stands for isn’t Christianity.""",6,Left-wing,novaramedia,2026-03-20T18:00:08.000Z
"Over 300 children have been killed in illegal US and Israeli attacks in Iran and Lebanon since late February, while more than 1,500 have been injured.  The victims include a three-day-old baby and his two-year-old sister, who were killed in a US-Israeli strike on their home in",6,Left-wing,novaramedia,2026-03-20T16:39:30.000Z
"Owen Jones pointed out that it was unusual for a “rightwing, pro-war” outlet to cover US and Israeli aggression in the style originally chosen.",6,Left-wing,novaramedia,2026-03-20T16:13:30.000Z
"Cuba has always resisted Western imperialism — and that includes unwavering support for Palestine.    Reporting from Havana, Novara Media's  @StevenJMethven  explains the history between two states recently subject to historic US aggression.",6,Left-wing,novaramedia,2026-03-20T15:45:00.000Z
"The Swiss government has not issued any license to export weapons to the US since the beginning of the illegal war on Iran and has said it will not issue any new ones until the attacks end.    ""The export of war materiel to countries involved in the international armed conflict",6,Left-wing,novaramedia,2026-03-20T15:02:27.000Z
"""With our governments fuelling genocide, the people of global civil society are rising together in larger and larger numbers.""",6,Left-wing,novaramedia,2026-03-20T08:00:31.000Z
Our reporter  @StevenJMethven  is in Havana covering the Nuestra America Convoy delivering aid to Cuba in the face of Trump’s oil blockade.    Follow his updates on  @novaramedia,6,Left-wing,novaramedia,2026-03-19T20:36:30.000Z
